Source Archetype ID,Source Archetype Node ID,TargetSourceCode
s2-EHR-Action.medication.v1,id21,104717-4
s2-EHR-Action.medication.v1,id22,6ab52531-6782-ef11-8870-6045bdc71c8b
s2-EHR-Action.medication.v1,id25,106173-8
s2-EHR-Action.medication.v1,id26,8cd55646-6782-ef11-8870-6045bdc71c8b
s2-EHR-Action.medication.v1,id34,e9928739-6782-ef11-8870-6045bdc71c8b
s2-EHR-Action.medication.v1,id44,0974bb1b-6782-ef11-8870-6045bdc71c8b
s2-EHR-Action.medication.v1,id54,46696-1
s2-EHR-Action.medication.v1,id8000,106184-5
s2-EHR-Assessment.adverse_reaction_risk.v2,id1,e7a25771-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.adverse_reaction_risk.v2,id102,82606-5
s2-EHR-Assessment.adverse_reaction_risk.v2,id118,66947-3
s2-EHR-Assessment.adverse_reaction_risk.v2,id121,104948-5
s2-EHR-Assessment.adverse_reaction_risk.v2,id130,104949-3
s2-EHR-Assessment.adverse_reaction_risk.v2,id131,a7affd63-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.adverse_reaction_risk.v2,id134,104914-7
s2-EHR-Assessment.adverse_reaction_risk.v2,id3,104986-5
s2-EHR-Assessment.adverse_reaction_risk.v2,id48,104987-3
s2-EHR-Assessment.adverse_reaction_risk.v2,id59,104924-6
s2-EHR-Assessment.adverse_reaction_risk.v2,id63,106177-9
s2-EHR-Assessment.adverse_reaction_risk.v2,id64,104932-9
s2-EHR-Assessment.adverse_reaction_risk.v2,id7,106173-8
s2-EHR-Assessment.adverse_reaction_risk.v2,id8000,106184-5
s2-EHR-Assessment.family_history.v2,id1,8670-2
s2-EHR-Assessment.family_history.v2,id10,29308-4
s2-EHR-Assessment.family_history.v2,id11,75273-3
s2-EHR-Assessment.family_history.v2,id12,39016-1
s2-EHR-Assessment.family_history.v2,id13,61133-5
s2-EHR-Assessment.family_history.v2,id15,104954-3
s2-EHR-Assessment.family_history.v2,id17,54136-7
s2-EHR-Assessment.family_history.v2,id21,56798-2
s2-EHR-Assessment.family_history.v2,id23,104901-4
s2-EHR-Assessment.family_history.v2,id24,104923-8
s2-EHR-Assessment.family_history.v2,id25,104958-4
s2-EHR-Assessment.family_history.v2,id27,106177-9
s2-EHR-Assessment.family_history.v2,id28,104901-4
s2-EHR-Assessment.family_history.v2,id29,74023-3
s2-EHR-Assessment.family_history.v2,id3,10157-6
s2-EHR-Assessment.family_history.v2,id30,29548-5
s2-EHR-Assessment.family_history.v2,id31,107132-3
s2-EHR-Assessment.family_history.v2,id4,54114-4
s2-EHR-Assessment.family_history.v2,id47,106173-8
s2-EHR-Assessment.family_history.v2,id49,104976-6
s2-EHR-Assessment.family_history.v2,id5,54138-3
s2-EHR-Assessment.family_history.v2,id54,107130-7
s2-EHR-Assessment.family_history.v2,id59,81954-0
s2-EHR-Assessment.family_history.v2,id6,54124-3
s2-EHR-Assessment.family_history.v2,id60,104979-0
s2-EHR-Assessment.family_history.v2,id61,46098-0
s2-EHR-Assessment.family_history.v2,id65,104984-0
s2-EHR-Assessment.family_history.v2,id69,104908-9
s2-EHR-Assessment.family_history.v2,id8000,106184-5
s2-EHR-Assessment.family_history.v2,id9,5b65d07a-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.goal.v1,id1,b90d46e3-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.goal.v1,id10,106180-3
s2-EHR-Assessment.goal.v1,id11,104720-8
s2-EHR-Assessment.goal.v1,id12,c52ef8ae-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.goal.v1,id13,87cdd18a-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.goal.v1,id14,e9f6d1a6-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.goal.v1,id19,1e6c5ed5-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.goal.v1,id23,106173-8
s2-EHR-Assessment.goal.v1,id24,106173-8
s2-EHR-Assessment.goal.v1,id25,1b5426be-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.goal.v1,id26,106197-7
s2-EHR-Assessment.goal.v1,id29,5be1ddb8-6e82-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.goal.v1,id3,80b97d82-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.goal.v1,id30,106177-9
s2-EHR-Assessment.goal.v1,id4,bc56099f-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.goal.v1,id5,106180-3
s2-EHR-Assessment.goal.v1,id6,1d981cdc-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.goal.v1,id7,f1b860c5-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.goal.v1,id8,578925b7-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.goal.v1,id8000,106184-5
s2-EHR-Assessment.goal.v1,id9,afe6e0cb-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.problem_diagnosis.v1,id1,75326-9
s2-EHR-Assessment.problem_diagnosis.v1,id10,61133-5
s2-EHR-Assessment.problem_diagnosis.v1,id13,39111-0
s2-EHR-Assessment.problem_diagnosis.v1,id3,29548-5
s2-EHR-Assessment.problem_diagnosis.v1,id31,104919-6
s2-EHR-Assessment.problem_diagnosis.v1,id4,63931-0
s2-EHR-Assessment.problem_diagnosis.v1,id40,72369-2
s2-EHR-Assessment.problem_diagnosis.v1,id44,46696-1
s2-EHR-Assessment.problem_diagnosis.v1,id47,99493-9
s2-EHR-Assessment.problem_diagnosis.v1,id6,99499-6
s2-EHR-Assessment.problem_diagnosis.v1,id70,106173-8
s2-EHR-Assessment.problem_diagnosis.v1,id71,106177-9
s2-EHR-Assessment.problem_diagnosis.v1,id73,89261-2
s2-EHR-Assessment.problem_diagnosis.v1,id74,100303-7
s2-EHR-Assessment.problem_diagnosis.v1,id78,76425-8
s2-EHR-Assessment.problem_diagnosis.v1,id79,99496-2
s2-EHR-Assessment.problem_diagnosis.v1,id80,a30eb7ea-6682-ef11-8870-6045bdc71c8b
s2-EHR-Assessment.problem_diagnosis.v1,id8000,106184-5
s2-EHR-Composition.allergies_intolerances_list.v1,id1,106203-3
s2-EHR-Composition.allergies_intolerances_list.v1,id2,104986-5
s2-EHR-Composition.allergies_intolerances_list.v1,id21,52457-9
s2-EHR-Composition.care_plan.v0,id1,56851-9
s2-EHR-Composition.care_plan.v0,id10,e8b31e31-6682-ef11-8870-6045bdc71c8b
s2-EHR-Composition.care_plan.v0,id11,08a63943-6682-ef11-8870-6045bdc71c8b
s2-EHR-Composition.care_plan.v0,id12,3ae85dde-6582-ef11-8870-6045bdc71c8b
s2-EHR-Composition.care_plan.v0,id12,c71dfbec-6582-ef11-8870-6045bdc71c8b
s2-EHR-Composition.care_plan.v0,id14,b90d46e3-6682-ef11-8870-6045bdc71c8b
s2-EHR-Composition.care_plan.v0,id2,67492-9
s2-EHR-Composition.care_plan.v0,id21,52457-9
s2-EHR-Composition.care_plan.v0,id3,69542-9
s2-EHR-Composition.care_plan.v0,id4,bc7f4b0f-6682-ef11-8870-6045bdc71c8b
s2-EHR-Composition.care_plan.v0,id5,95235e1b-6682-ef11-8870-6045bdc71c8b
s2-EHR-Composition.care_plan.v0,id6,77b10e3b-6682-ef11-8870-6045bdc71c8b
s2-EHR-Composition.care_plan.v0,id7,29300-1
s2-EHR-Composition.care_plan.v0,id8,cfa8c219-f249-ef11-886e-6045bdc71c8b
s2-EHR-Composition.care_plan.v0,id9,8e647228-6682-ef11-8870-6045bdc71c8b
s2-EHR-Composition.encounter.v1,id1,b222fc49-6682-ef11-8870-6045bdc71c8b
s2-EHR-Composition.encounter.v1,id21,52457-9
s2-EHR-Composition.encounter.v1,id3,75519-9
s2-EHR-Composition.family_history.v1,id1,8670-2
s2-EHR-Composition.family_history.v1,id2,8670-2
s2-EHR-Composition.family_history.v1,id21,52457-9
s2-EHR-Composition.lab_report.v1,id1,107138-0
s2-EHR-Composition.lab_report.v1,id18,106205-8
s2-EHR-Composition.lab_report.v1,id20,107101-8
s2-EHR-Composition.lab_report.v1,id21,52457-9
s2-EHR-Composition.lab_report.v1,id3,90084-5
s2-EHR-Composition.lab_report.v1,id9,91582-7
s2-EHR-Composition.medication_list.v1,id1,104207-6
s2-EHR-Composition.medication_list.v1,id21,52457-9
s2-EHR-Composition.problem_list.v1,id1,11450-4
s2-EHR-Composition.problem_list.v1,id2,3ae85dde-6582-ef11-8870-6045bdc71c8b
s2-EHR-Composition.problem_list.v1,id21,52457-9
s2-EHR-Composition.problem_list.v1,id3,67492-9
s2-EHR-Composition.problem_list.v1,id4,c24ce03e-918d-ef11-8872-6045bdc71c8b
s2-EHR-Composition.problem_list.v1,id5,107136-4
s2-EHR-Composition.problem_list.v1,id5,66299-9
s2-EHR-Composition.simple_medication_list.v1,id1,104207-6
s2-EHR-Composition.simple_medication_list.v1,id2,cfa8c219-f249-ef11-886e-6045bdc71c8b
s2-EHR-Composition.simple_medication_list.v1,id21,52457-9
s2-EHR-Composition.simple_medication_list.v2,id1,104207-6
s2-EHR-Composition.simple_medication_list.v2,id2,cfa8c219-f249-ef11-886e-6045bdc71c8b
s2-EHR-Composition.simple_medication_list.v2,id21,52457-9
s2-EHR-Composition.simple_problem_list.v1,id1,11450-4
s2-EHR-Composition.simple_problem_list.v1,id2,75326-9
s2-EHR-Composition.simple_problem_list.v1,id21,52457-9
s2-EHR-Direct_observation.blood_pressure.v3,id1,35094-2
s2-EHR-Direct_observation.blood_pressure.v3,id1006,8360-0
s2-EHR-Direct_observation.blood_pressure.v3,id1007,8478-0
s2-EHR-Direct_observation.blood_pressure.v3,id1008,107146-3
s2-EHR-Direct_observation.blood_pressure.v3,id1008,a84a7424-6882-ef11-8870-6045bdc71c8b
s2-EHR-Direct_observation.blood_pressure.v3,id1011,107144-8
s2-EHR-Direct_observation.blood_pressure.v3,id1026,82307-0
s2-EHR-Direct_observation.blood_pressure.v3,id1031,107128-1
s2-EHR-Direct_observation.blood_pressure.v3,id1036,8357-6
s2-EHR-Direct_observation.blood_pressure.v3,id1039,107142-2
s2-EHR-Direct_observation.blood_pressure.v3,id1043,97844-5
s2-EHR-Direct_observation.blood_pressure.v3,id1044,107145-5
s2-EHR-Direct_observation.blood_pressure.v3,id1053,106168-8
s2-EHR-Direct_observation.blood_pressure.v3,id1053,106176-1
s2-EHR-Direct_observation.blood_pressure.v3,id1055,107141-4
s2-EHR-Direct_observation.blood_pressure.v3,id1056,107143-0
s2-EHR-Direct_observation.blood_pressure.v3,id1058,72369-2
s2-EHR-Direct_observation.blood_pressure.v3,id1060,64110-0
s2-EHR-Direct_observation.blood_pressure.v3,id14,8358-4
s2-EHR-Direct_observation.blood_pressure.v3,id15,39111-0
s2-EHR-Direct_observation.blood_pressure.v3,id34,48767-8
s2-EHR-Direct_observation.blood_pressure.v3,id5,8480-6
s2-EHR-Direct_observation.blood_pressure.v3,id6,8462-4
s2-EHR-Direct_observation.blood_pressure.v3,id8000,106184-5
s2-EHR-Direct_observation.blood_pressure.v3,id9,8361-8
s2-EHR-Direct_observation.body_mass_index.v2,id1,59574-4
s2-EHR-Direct_observation.body_mass_index.v2,id11,107102-6
s2-EHR-Direct_observation.body_mass_index.v2,id12,106176-1
s2-EHR-Direct_observation.body_mass_index.v2,id13,106173-8
s2-EHR-Direct_observation.body_mass_index.v2,id14,64110-0
s2-EHR-Direct_observation.body_mass_index.v2,id5,59574-4
s2-EHR-Direct_observation.body_mass_index.v2,id7,106191-0
s2-EHR-Direct_observation.body_mass_index.v2,id8000,106184-5
s2-EHR-Direct_observation.body_temperature.v2,id1,8310-5
s2-EHR-Direct_observation.body_temperature.v2,id22,72369-2
s2-EHR-Direct_observation.body_temperature.v2,id31,b18e717a-6882-ef11-8870-6045bdc71c8b
s2-EHR-Direct_observation.body_temperature.v2,id42,57476e83-6882-ef11-8870-6045bdc71c8b
s2-EHR-Direct_observation.body_temperature.v2,id5,8310-5
s2-EHR-Direct_observation.body_temperature.v2,id57,6a144fae-7082-ef11-8870-6045bdc71c8b
s2-EHR-Direct_observation.body_temperature.v2,id58,107128-1
s2-EHR-Direct_observation.body_temperature.v2,id60,74720-4
s2-EHR-Direct_observation.body_temperature.v2,id64,106173-8
s2-EHR-Direct_observation.body_temperature.v2,id65,72369-2
s2-EHR-Direct_observation.body_temperature.v2,id66,107139-8
s2-EHR-Direct_observation.body_temperature.v2,id67,106168-8
s2-EHR-Direct_observation.body_temperature.v2,id8000,106184-5
s2-EHR-Direct_observation.body_weight.v2,id1,29463-7
s2-EHR-Direct_observation.body_weight.v2,id10,8352-7
s2-EHR-Direct_observation.body_weight.v2,id21,74720-4
s2-EHR-Direct_observation.body_weight.v2,id25,106173-8
s2-EHR-Direct_observation.body_weight.v2,id26,106168-8
s2-EHR-Direct_observation.body_weight.v2,id27,8339-4
s2-EHR-Direct_observation.body_weight.v2,id5,29463-7
s2-EHR-Direct_observation.body_weight.v2,id8000,106184-5
s2-EHR-Direct_observation.heart_rate.v1,id1,8867-4
s2-EHR-Direct_observation.heart_rate.v1,id1006,107145-5
s2-EHR-Direct_observation.heart_rate.v1,id1026,82307-0
s2-EHR-Direct_observation.heart_rate.v1,id1031,107128-1
s2-EHR-Direct_observation.heart_rate.v1,id1036,8886-4
s2-EHR-Direct_observation.heart_rate.v1,id1053,106168-8
s2-EHR-Direct_observation.heart_rate.v1,id1060,64110-0
s2-EHR-Direct_observation.heart_rate.v1,id15,39111-0
s2-EHR-Direct_observation.heart_rate.v1,id5,8867-4
s2-EHR-Direct_observation.heart_rate.v1,id8000,106184-5
s2-EHR-Direct_observation.heart_rate.v1,id9,8361-8
s2-EHR-Direct_observation.height.v2,id1,8302-2
s2-EHR-Direct_observation.height.v2,id12,74720-4
s2-EHR-Direct_observation.height.v2,id15,8361-8
s2-EHR-Direct_observation.height.v2,id19,106173-8
s2-EHR-Direct_observation.height.v2,id20,106168-8
s2-EHR-Direct_observation.height.v2,id22,89269-5
s2-EHR-Direct_observation.height.v2,id40,83844-1
s2-EHR-Direct_observation.height.v2,id5,8302-2
s2-EHR-Direct_observation.height.v2,id8000,106184-5
s2-EHR-Direct_observation.pulse_oximetry.v1,id1,24336-0
s2-EHR-Direct_observation.pulse_oximetry.v1,id10,20081-6
s2-EHR-Direct_observation.pulse_oximetry.v1,id16,19996-8
s2-EHR-Direct_observation.pulse_oximetry.v1,id17,106168-8
s2-EHR-Direct_observation.pulse_oximetry.v1,id19,82307-0
s2-EHR-Direct_observation.pulse_oximetry.v1,id35,107128-1
s2-EHR-Direct_observation.pulse_oximetry.v1,id37,48767-8
s2-EHR-Direct_observation.pulse_oximetry.v1,id45,57800-5
s2-EHR-Direct_observation.pulse_oximetry.v1,id46,86904-0
s2-EHR-Direct_observation.pulse_oximetry.v1,id47,2614-6
s2-EHR-Direct_observation.pulse_oximetry.v1,id55,4175e0c4-6882-ef11-8870-6045bdc71c8b
s2-EHR-Direct_observation.pulse_oximetry.v1,id59,64110-0
s2-EHR-Direct_observation.pulse_oximetry.v1,id62,107140-6
s2-EHR-Direct_observation.pulse_oximetry.v1,id7,59408-5
s2-EHR-Direct_observation.pulse_oximetry.v1,id8000,106184-5
s2-EHR-Direct_observation.respiratory_rate.v1,id1,9279-1
s2-EHR-Direct_observation.respiratory_rate.v1,id1026,82307-0
s2-EHR-Direct_observation.respiratory_rate.v1,id1031,107128-1
s2-EHR-Direct_observation.respiratory_rate.v1,id1036,9275-9
s2-EHR-Direct_observation.respiratory_rate.v1,id1060,64110-0
s2-EHR-Direct_observation.respiratory_rate.v1,id20,106168-8
s2-EHR-Direct_observation.respiratory_rate.v1,id5,9279-1
s2-EHR-Direct_observation.respiratory_rate.v1,id8000,106184-5
s2-EHR-Direct_observation.respiratory_rate.v1,id9,8361-8
s2-EHR-Entity_ref_node.device_ref.v1,id1,82307-0
s2-EHR-Entity_ref_node.device_ref.v1,id2,74720-4
s2-EHR-Entity_ref_node.device_ref.v1,id4,66464-9
s2-EHR-Entity_ref_node.device_ref.v1,id5,74719-6
s2-EHR-Entity_ref_node.encounter_ref.v1,id0.2,59c3123d-048c-ef11-8872-6045bdc71c8b
s2-EHR-Entity_ref_node.encounter_ref.v1,id0.3,75519-9
s2-EHR-Entity_ref_node.encounter_ref.v1,id1.1,a82d501b-5274-ef11-8870-6045bdc71c8b
s2-EHR-Entity_ref_node.encounter_ref.v1,id2,59c3123d-048c-ef11-8872-6045bdc71c8b
s2-EHR-Entity_ref_node.healthcare_facility_ref.v1,id1.1.1,71747-0
s2-EHR-Entity_ref_node.healthcare_professional_ref.v1,id0.2,52458-7
s2-EHR-Entity_ref_node.healthcare_professional_ref.v1,id0.3,74571-1
s2-EHR-Entity_ref_node.healthcare_professional_ref.v1,id0.4,255e5533-a685-ef11-8870-6045bdc71c8b
s2-EHR-Entity_ref_node.healthcare_professional_ref.v1,id1.1,52457-9
s2-EHR-Entity_ref_node.lab_organization_ref.v1,id0.0.1,90057-1
s2-EHR-Entity_ref_node.lab_organization_ref.v1,id1.1.1,106205-8
s2-EHR-Entity_ref_node.organization_ref.v1,id0.2,76469-6
s2-EHR-Entity_ref_node.organization_ref.v1,id0.3,90052-2
s2-EHR-Entity_ref_node.organization_ref.v1,id0.4,76468-8
s2-EHR-Entity_ref_node.organization_ref.v1,id0.5,90054-8
s2-EHR-Entity_ref_node.organization_ref.v1,id1.1,90055-5
s2-EHR-Entity_ref_node.party_ref.v1,id1,106184-5
s2-EHR-Entity_ref_node.person_ref.v1,id0.2,90d847a8-6c82-ef11-8870-6045bdc71c8b
s2-EHR-Entity_ref_node.person_ref.v1,id0.4,106193-6
s2-EHR-Entity_ref_node.person_ref.v1,id0.5,44767-2
s2-EHR-Entity_ref_node.person_ref.v1,id1.1,104976-6
s2-EHR-Entity_ref_node.self_ref.v1,id1.1,104976-6
s2-EHR-Info_node.ABOGroupTypePtBldNomLabObs.v1,id1.1.1,883-9
s2-EHR-Info_node.ABORhGroupTypePtBldCoNomLabObs.v1,id1.1.1,34474-7
s2-EHR-Info_node.ABORhGroupTypePtBldNomLabObs.v1,id1.1.1,882-1
s2-EHR-Info_node.ABORhGroupTypePtSerPlasBPUNomLabObs.v1,id1.1.1,881-3
s2-EHR-Info_node.ALPRAZolamMCncPtUrineQnLabObs.v1,id1.1.1,3313-4
s2-EHR-Info_node.AcanthocytesPrThrPtBldOrdLabObs.v1,id1.1.1,104704-2
s2-EHR-Info_node.AcerNegundoAbIgEACncPtSerQnLabObs.v1,id1.1.1,7155-5
s2-EHR-Info_node.AcetaminophenMCncPtSerPlasQnLabObs.v1,id1.1.1,3298-7
s2-EHR-Info_node.AcidphosphataseCCncPtBldQnLabObs.v1,id1.1.1,1711-1
s2-EHR-Info_node.ActivatedclottingtimeTimePtPPPQnCoagkaolininducedLabObs.v1,id1.1.1,48344-6
s2-EHR-Info_node.AdenovirusDNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105887-4
s2-EHR-Info_node.AgeLabObs.v1,id1.1.1,30525-0
s2-EHR-Info_node.AlanineAminotransferaseCCncPtSerPlasQnLabObs.v1,id1.1.1,1742-6
s2-EHR-Info_node.AlbuminCreatinineMCrtoPtUrineQnLabObs.v1,id1.1.1,9318-7
s2-EHR-Info_node.AlbuminCreatinineRatioPtUrineQnLabObs.v1,id1.1.1,32294-1
s2-EHR-Info_node.AlbuminGlobulinMRtoPtSerPlasQnLabObs.v1,id1.1.1,1759-0
s2-EHR-Info_node.AlbuminMCnc24HUrineQnLabObs.v1,id1.1.1,21059-1
s2-EHR-Info_node.AlbuminMCncPtBodyFldQnLabObs.v1,id1.1.1,1747-5
s2-EHR-Info_node.AlbuminMCncPtSerPlasQnLabObs.v1,id1.1.1,1751-7
s2-EHR-Info_node.AlbuminMCncPtSynvfldQnLabObs.v1,id1.1.1,1752-5
s2-EHR-Info_node.AlbuminMCncPtUrineQnLabObs.v1,id1.1.1,1754-1
s2-EHR-Info_node.AlbuminMCncPtXXXQnLabObs.v1,id1.1.1,32293-3
s2-EHR-Info_node.AlbuminPrThrPtUrineOrdLabObs.v1,id1.1.1,1753-3
s2-EHR-Info_node.AlbuminProteinTotalMFrPtSerPlasQnLabObs.v1,id1.1.1,35706-1
s2-EHR-Info_node.AlbuminconcentrationgivenTypePtPatientQnLabObs.v1,id1.1.1,10385-3
s2-EHR-Info_node.AldolaseCCncPtSerPlasQnLabObs.v1,id1.1.1,1761-6
s2-EHR-Info_node.AldosteroneMCncPtSerPlasQnLabObs.v1,id1.1.1,1763-2
s2-EHR-Info_node.AlkalinePhosphataseCCncPtSerPlasQnLabObs.v1,id1.1.1,6768-6
s2-EHR-Info_node.AlkalinephosphataseisoenzymeACncPtSerPlasQnLabObs.v1,id1.1.1,12805-8
s2-EHR-Info_node.AllergenmiscellaneousAbIgERASTclassPrThrPtSerOrdLabObs.v1,id1.1.1,33536-4
s2-EHR-Info_node.Alpha1AntitrypsinMCncPtSerPlasQnLabObs.v1,id1.1.1,1825-9
s2-EHR-Info_node.Alpha1FetoproteintumormarkerMCncPtSerPlasQnLabObs.v1,id1.1.1,53962-7
s2-EHR-Info_node.Alpha1globulinMCncPtSerPlasQnLabObs.v1,id1.1.1,104786-9
s2-EHR-Info_node.Alpha2globulinMCncPtSerPlasQnLabObs.v1,id1.1.1,104799-2
s2-EHR-Info_node.AlphaMinus1MinusFetoproteinMCncPtSerPlasQnLabObs.v1,id1.1.1,1834-1
s2-EHR-Info_node.AlphaPhenyl2PiperidineacetateMCncPtUrineQnLabObs.v1,id1.1.1,33507-5
s2-EHR-Info_node.AlphaTocopherolMCncPtSerPlasQnLabObs.v1,id1.1.1,1823-4
s2-EHR-Info_node.AlphahydroxyalprazolamMCncPtUrineQnLabObs.v1,id1.1.1,19328-4
s2-EHR-Info_node.AlphahydroxyalprazolamPrThrPtXXXOrdLabObs.v1,id1.1.1,61037-8
s2-EHR-Info_node.AlphahydroxytriazolamMCncPtUrineQnLabObs.v1,id1.1.1,60677-2
s2-EHR-Info_node.AlternariaalternataAbIgEACncPtSerQnLabObs.v1,id1.1.1,6020-2
s2-EHR-Info_node.AmbrosiaElatiorAbIgEACncPtSerQnLabObs.v1,id1.1.1,6085-5
s2-EHR-Info_node.AminoacidemiasImpPtBlddotNomLabObs.v1,id1.1.1,46733-2
s2-EHR-Info_node.AmmoniaMCncPtPlasQnLabObs.v1,id1.1.1,22763-7
s2-EHR-Info_node.AmmoniaSCncPtBldQnLabObs.v1,id1.1.1,1839-0
s2-EHR-Info_node.AmmoniaSCncPtPlasQnLabObs.v1,id1.1.1,16362-6
s2-EHR-Info_node.AmobarbitalMCncPtUrineQnLabObs.v1,id1.1.1,11230-0
s2-EHR-Info_node.AmorphoussedimentPrThrPtUrinesedOrdLabObs.v1,id1.1.1,105888-2
s2-EHR-Info_node.AmphetamineMCncPtUrineQnLabObs.v1,id1.1.1,19346-6
s2-EHR-Info_node.AmphetaminesACncPtUrineOrdLabObs.v1,id1.1.1,3349-8
s2-EHR-Info_node.AmphetaminesMCncPtUrineQnLabObs.v1,id1.1.1,8150-5
s2-EHR-Info_node.AmylaseCCncPtBodyFldQnLabObs.v1,id1.1.1,1795-4
s2-EHR-Info_node.AmylaseCCncPtSerPlasQnLabObs.v1,id1.1.1,1798-8
s2-EHR-Info_node.AnacardiumoccidentaleAbIgEACncPtSerQnLabObs.v1,id1.1.1,6718-1
s2-EHR-Info_node.AngiotensinConvertingEnzymeCCncPtSerPlasQnLabObs.v1,id1.1.1,2742-5
s2-EHR-Info_node.AnionGap3SCncPtSerPlasQnLabObs.v1,id1.1.1,10466-1
s2-EHR-Info_node.Aniongap4SCncPtSerPlasQnLabObs.v1,id1.1.1,1863-0
s2-EHR-Info_node.AniongapSCncPtBldQnLabObs.v1,id1.1.1,41276-7
s2-EHR-Info_node.AniongapSCncPtSerPlasQnLabObs.v1,id1.1.1,33037-3
s2-EHR-Info_node.AnisocytosisPrThrPtBldOrdLabObs.v1,id1.1.1,38892-6
s2-EHR-Info_node.ArachisHypogaeaAbIgEACncPtSerQnLabObs.v1,id1.1.1,6206-7
s2-EHR-Info_node.ArsenicCreatinineMCrto24HUrineQnLabObs.v1,id1.1.1,13824-8
s2-EHR-Info_node.AscorbateMCncPtUrineQnLabObs.v1,id1.1.1,16408-7
s2-EHR-Info_node.AspartateAminotransferaseCCncPtSerPlasQnLabObs.v1,id1.1.1,1920-8
s2-EHR-Info_node.AspartateSCncPtSerPlasQnLabObs.v1,id1.1.1,20639-1
s2-EHR-Info_node.AspartateaminotransferaseCCncPtBodyfldQnLabObs.v1,id1.1.1,1919-0
s2-EHR-Info_node.AspartateaminotransferasePrThrPtBodyfldOrdLabObs.v1,id1.1.1,43822-6
s2-EHR-Info_node.AspergillusFumigatusAbIgEACncPtSerQnLabObs.v1,id1.1.1,6025-1
s2-EHR-Info_node.Astrovirussubtypes18RNAPrThrPtStoolOrdLabObs.v1,id1.1.1,105902-1
s2-EHR-Info_node.AtopobiumvaginaeDNAPrThrPtVagOrdLabObs.v1,id1.1.1,105901-3
s2-EHR-Info_node.BKvirusDNAPrThrPtXXXOrdLabObs.v1,id1.1.1,105898-1
s2-EHR-Info_node.BacteriaPrThrPtUrineOrdLabObs.v1,id1.1.1,87829-8
s2-EHR-Info_node.BacteriaPrThrPtUrinesedOrdMicroscopyLabObs.v1,id1.1.1,105052-5
s2-EHR-Info_node.BacteriaidentificationtestPrThrPtIsolateOrdLabObs.v1,id1.1.1,105900-5
